Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,35.779999,36.779999,35.619999,36.070000,16.592091,13030200
2010-01-27,36.020000,36.270000,35.200001,35.740002,16.440287,12467900
2010-01-28,36.279999,36.320000,34.840000,35.910000,16.518484,15317700
2010-01-29,35.799999,36.380001,34.630001,34.820000,16.017096,14432300
2010-02-01,35.189999,36.500000,35.169998,36.500000,16.789879,9282200
2010-02-02,37.009998,37.029999,36.090000,36.209999,16.656487,11346800
2010-02-03,36.090000,36.619999,35.810001,35.910000,16.518484,8183500
2010-02-04,35.090000,35.209999,33.759998,34.000000,15.639894,16379700
2010-02-05,33.919998,35.950001,33.650002,35.830002,16.481688,19976300
2010-02-08,35.740002,35.880001,34.490002,34.570000,15.902082,10398800
2010-02-09,35.270000,36.150002,34.930000,35.669998,16.408089,14080500
2010-02-10,35.740002,35.919998,34.939999,35.680000,16.412683,9750200
2010-02-11,36.009998,37.169998,35.580002,37.070000,17.052084,11410900
2010-02-12,36.400002,36.830002,36.040001,36.700001,16.881887,9089200
2010-02-16,37.860001,37.970001,37.360001,37.439999,17.222281,15387100
2010-02-17,37.439999,38.240002,37.360001,37.860001,17.415480,16229100
2010-02-18,38.000000,39.470001,37.950001,39.230000,18.045677,17736200
2010-02-19,38.840000,40.000000,38.610001,39.369999,18.110071,15954500
2010-02-22,39.570000,39.689999,38.340000,38.369999,17.650078,10046200
2010-02-23,38.340000,38.529999,36.910000,37.270000,17.144081,11865100
2010-02-24,37.070000,37.790001,36.549999,36.709999,16.956093,10596200
2010-02-25,36.369999,37.689999,35.790001,37.439999,17.293262,15717700
2010-02-26,37.840000,37.959999,37.220001,37.660000,17.394896,10350900
2010-03-01,38.099998,38.549999,37.310001,38.450001,17.759790,9514700
2010-03-02,38.970001,40.110001,38.709999,39.470001,18.230917,14067100
2010-03-03,39.990002,40.540001,39.529999,40.139999,18.540382,10786500
2010-03-04,40.110001,40.330002,39.340000,39.799999,18.383347,11379700
2010-03-05,40.200001,40.660000,40.040001,40.259998,18.595816,8325500
2010-03-08,40.310001,40.799999,39.520000,39.680000,18.327913,7688000
2010-03-09,39.220001,39.889999,39.139999,39.540001,18.263250,7938100
2010-03-10,39.549999,39.790001,38.480000,38.750000,17.898348,10638400
2010-03-11,38.549999,39.189999,38.360001,39.180000,18.096968,7734700
2010-03-12,39.270000,39.520000,38.630001,39.060001,18.041534,8514500
2010-03-15,39.220001,39.270000,38.520000,39.009998,18.018442,7127600
2010-03-16,39.680000,40.349998,39.459999,40.090000,18.517298,10711100
2010-03-17,40.290001,40.610001,40.080002,40.160000,18.549627,9115800
2010-03-18,40.099998,40.570000,39.430000,39.779999,18.374104,7572200
2010-03-19,39.419998,39.889999,38.810001,39.419998,18.207819,12486800
2010-03-22,38.900002,39.419998,38.500000,39.410000,18.203199,8867200
2010-03-23,39.240002,39.759998,38.619999,38.820000,17.930681,13548500
2010-03-24,38.240002,38.299999,37.110001,37.240002,17.200897,17135100
2010-03-25,37.790001,37.799999,36.750000,36.770000,16.983799,12310200
2010-03-26,36.950001,37.580002,36.689999,37.410000,17.279415,10229300
2010-03-29,37.639999,37.970001,37.340000,37.810001,17.464176,9091300
2010-03-30,37.919998,38.049999,37.410000,37.759998,17.441074,6781800
2010-03-31,38.389999,38.709999,38.049999,38.340000,17.708977,10159700
2010-04-01,38.950001,39.520000,38.610001,39.450001,18.221678,10128200
2010-04-05,39.650002,39.900002,39.250000,39.650002,18.314058,6073500
2010-04-06,39.480000,39.709999,39.279999,39.419998,18.207819,7381100
2010-04-07,39.840000,40.959999,39.779999,40.700001,18.799046,14422600
2010-04-08,40.549999,41.110001,40.169998,40.950001,18.914515,9116800
2010-04-09,41.209999,41.849998,40.869999,41.290001,19.071562,9274800
2010-04-12,40.970001,41.720001,40.590000,40.759998,18.826752,10686700
2010-04-13,40.470001,40.560001,39.549999,40.430000,18.674332,8968700
2010-04-14,41.169998,41.360001,40.360001,40.669998,18.785185,7943900
2010-04-15,40.520000,40.860001,39.939999,40.000000,18.475721,8862500
2010-04-16,39.610001,39.919998,38.439999,39.110001,18.064638,13494200
2010-04-19,38.500000,39.139999,38.139999,39.139999,18.078491,6921100
2010-04-20,39.700001,39.840000,39.110001,39.130001,18.073875,5841700
2010-04-21,39.330002,39.869999,39.020000,39.500000,18.244776,6532900
2010-04-22,39.110001,40.230000,38.799999,40.169998,18.554243,9783300
2010-04-23,40.049999,40.630001,39.470001,40.459999,18.688189,7112900
2010-04-26,40.529999,40.840000,40.209999,40.459999,18.688189,4993200
2010-04-27,39.930000,40.939999,39.790001,40.669998,18.785185,10573900
2010-04-28,41.630001,42.799999,41.349998,42.169998,19.478025,20871400
2010-04-29,42.810001,43.500000,42.470001,42.869999,19.801340,14168800
2010-04-30,43.400002,44.369999,43.270000,43.549999,20.115435,14732000
2010-05-03,43.950001,44.110001,42.320000,42.820000,19.778255,8114800
2010-05-04,43.200001,43.560001,41.950001,42.910000,19.819830,13668600
2010-05-05,41.759998,43.270000,41.630001,42.880001,19.805973,11408900
2010-05-06,42.730000,44.330002,42.529999,43.680000,20.175493,22070900
2010-05-07,43.279999,44.240002,42.459999,42.820000,19.778255,22665600
2010-05-10,43.060001,43.990002,42.299999,43.910000,20.281725,13956700
2010-05-11,44.889999,46.549999,44.849998,45.880001,21.191639,21066500
2010-05-12,46.680000,47.209999,45.619999,45.660000,21.090033,19186000
2010-05-13,45.540001,45.740002,44.590000,44.810001,20.697428,10487500
2010-05-14,45.340000,46.049999,44.110001,45.619999,21.071556,15599400
2010-05-17,45.799999,45.799999,43.889999,44.430000,20.521904,10873100
2010-05-18,43.970001,44.990002,43.900002,44.480000,20.544998,10548100
2010-05-19,43.869999,44.090000,41.509998,42.700001,19.722832,16803700
2010-05-20,41.669998,42.369999,40.750000,41.000000,18.937609,17154400
2010-05-21,40.180000,41.400002,39.950001,41.020000,18.946852,12102200
2010-05-24,41.660000,42.110001,41.070000,41.119999,18.993036,6727300
2010-05-25,40.830002,42.480000,40.599998,42.349998,19.561163,14100900
2010-05-26,42.939999,43.099998,41.799999,41.810001,19.403378,10695800
2010-05-27,42.220001,42.919998,42.130001,42.439999,19.790426,7678100
2010-05-28,42.520000,42.660000,41.759998,42.080002,19.622551,7276200
2010-06-01,42.509998,43.730000,42.500000,42.590000,19.860361,13757600
2010-06-02,42.740002,43.240002,42.599998,43.099998,20.098190,9254200
2010-06-03,43.400002,43.419998,41.820000,42.299999,19.725140,8165900
2010-06-04,41.779999,42.250000,41.169998,41.419998,19.314777,11224300
2010-06-07,41.369999,43.570000,41.130001,43.119999,20.107521,12417200
2010-06-08,43.529999,44.599998,43.220001,43.340000,20.210104,14242300
2010-06-09,43.139999,43.529999,42.430000,42.720001,19.920994,9044700
2010-06-10,42.619999,43.419998,42.540001,42.919998,20.014256,8155300
2010-06-11,43.189999,43.500000,42.880001,43.110001,20.102854,6817200
2010-06-14,42.910000,43.000000,41.840000,42.000000,19.585243,10313000
2010-06-15,42.040001,42.939999,41.750000,42.939999,20.023577,6560600
2010-06-16,42.810001,43.470001,42.709999,43.189999,20.140162,7015600
2010-06-17,44.180000,44.939999,43.889999,44.820000,20.900259,13523500
2010-06-18,45.570000,46.459999,45.299999,46.380001,21.627707,15919500
2010-06-21,46.160000,46.360001,44.470001,44.799999,20.890924,10666300
2010-06-22,44.930000,45.529999,44.619999,44.730000,20.858284,7222900
2010-06-23,44.240002,44.959999,43.910000,44.740002,20.862949,8229500
2010-06-24,44.759998,45.349998,44.480000,44.590000,20.792999,7868800
2010-06-25,45.189999,46.880001,45.119999,46.330002,21.604387,10028300
2010-06-28,46.529999,47.250000,45.720001,46.189999,21.539099,10759100
2010-06-29,45.480000,45.740002,44.720001,45.000000,20.984188,9638900
2010-06-30,44.959999,46.000000,44.840000,45.410000,21.175377,9236100
2010-07-01,45.080002,45.340000,42.400002,43.099998,20.098190,13166800
2010-07-02,43.250000,44.029999,42.959999,43.240002,20.163473,8881500
2010-07-06,43.750000,43.869999,42.439999,42.980000,20.042229,11110100
2010-07-07,42.849998,43.880001,42.410000,43.880001,20.461914,8243300
2010-07-08,44.279999,44.290001,42.009998,42.580002,19.855709,13310800
2010-07-09,43.380001,44.130001,43.189999,43.570000,20.317352,8876200
2010-07-12,43.439999,44.380001,43.349998,43.570000,20.317352,8744100
2010-07-13,44.599998,44.779999,43.090000,43.130001,20.112183,11125400
2010-07-14,43.389999,43.770000,42.740002,42.990002,20.046896,7473600
2010-07-15,43.320000,43.349998,42.430000,43.070000,20.084200,7955200
2010-07-16,42.230000,42.230000,41.560001,41.750000,19.468658,9219800
2010-07-19,41.299999,41.459999,40.580002,41.150002,19.188881,8061000
2010-07-20,40.910000,42.000000,40.880001,41.810001,19.496645,6300800
2010-07-21,42.110001,42.430000,41.430000,41.730000,19.459343,7082800
2010-07-22,42.200001,42.830002,42.000000,42.230000,19.692499,7323700
2010-07-23,42.509998,42.759998,42.099998,42.369999,19.757776,7482900
2010-07-26,42.529999,42.660000,41.689999,41.750000,19.468658,7818500
2010-07-27,41.590000,41.650002,39.900002,40.029999,18.666605,15109500
2010-07-28,39.939999,40.290001,39.669998,40.029999,18.666605,12615100
2010-07-29,40.840000,41.000000,40.040001,40.540001,18.904415,9152300
2010-07-30,40.509998,41.349998,40.419998,41.099998,19.165556,6736700
2010-08-02,41.770000,41.980000,40.660000,40.950001,19.095612,6215700
2010-08-03,41.169998,41.889999,41.090000,41.369999,19.291458,6762300
2010-08-04,42.080002,42.880001,42.070000,42.610001,19.869696,8791400
2010-08-05,42.669998,42.849998,42.299999,42.730000,19.925650,4805800
2010-08-06,43.119999,43.970001,43.060001,43.389999,20.233419,7886900
2010-08-09,43.410000,43.480000,42.779999,43.349998,20.214766,4338600
2010-08-10,42.619999,43.560001,42.279999,43.490002,20.280050,8615200
2010-08-11,43.509998,43.619999,42.230000,42.400002,19.771767,7585100
2010-08-12,42.930000,43.299999,42.820000,43.200001,20.144817,9283500
2010-08-13,43.250000,43.450001,42.830002,42.919998,20.014256,5537000
2010-08-16,43.389999,43.689999,43.200001,43.630001,20.345335,6417700
2010-08-17,43.970001,44.480000,43.529999,44.290001,20.653105,6580700
2010-08-18,44.040001,45.490002,43.860001,45.259998,21.105427,7388700
2010-08-19,45.299999,45.750000,44.400002,44.880001,20.928228,5231700
2010-08-20,44.270000,44.790001,44.000000,44.779999,20.881596,4753200
2010-08-23,44.549999,44.650002,43.799999,44.110001,20.569170,4224500
2010-08-24,42.900002,44.389999,42.799999,43.779999,20.415281,7023000
2010-08-25,44.070000,45.270000,43.869999,45.130001,21.044806,6611100
2010-08-26,45.139999,46.240002,45.139999,46.130001,21.511122,9047300
2010-08-27,45.930000,46.540001,45.410000,46.500000,21.740213,9719000
2010-08-30,46.389999,46.830002,46.240002,46.340000,21.665415,5052000
2010-08-31,46.639999,47.500000,46.599998,46.759998,21.861774,8829200
2010-09-01,47.320000,47.560001,45.279999,45.330002,21.193205,10696000
2010-09-02,45.740002,45.750000,44.709999,45.220001,21.141771,9313600
2010-09-03,45.009998,45.369999,44.619999,45.299999,21.179178,7876600
2010-09-07,45.889999,46.340000,45.500000,45.750000,21.389570,6319200
2010-09-08,45.930000,46.349998,45.450001,45.450001,21.249304,5874700
2010-09-09,45.779999,45.799999,44.020000,44.189999,20.660215,8824200
2010-09-10,43.990002,44.959999,43.830002,44.720001,20.908010,4311600
2010-09-13,44.650002,44.950001,44.090000,44.209999,20.669567,5755800
2010-09-14,45.090000,45.869999,44.930000,45.220001,21.141771,12919100
2010-09-15,45.220001,45.660000,44.880001,44.990002,21.034246,8930500
2010-09-16,45.540001,45.939999,45.250000,45.900002,21.459696,10068400
2010-09-17,46.459999,46.750000,45.900002,45.990002,21.501770,8182000
2010-09-20,46.410000,47.110001,46.139999,46.450001,21.716833,7221100
2010-09-21,46.310001,46.970001,44.910000,46.820000,21.889824,15842400
2010-09-22,47.389999,47.549999,46.849998,47.220001,22.076836,10221500
2010-09-23,46.959999,47.470001,46.450001,46.709999,21.838394,8390200
2010-09-24,47.509998,47.509998,46.189999,46.369999,21.679426,7157100
2010-09-27,46.639999,46.799999,45.660000,45.759998,21.394243,6124600
2010-09-28,45.410000,46.860001,44.759998,46.759998,21.861774,12645800
2010-09-29,46.939999,47.099998,46.470001,46.959999,21.955282,7465100
2010-09-30,47.230000,47.290001,45.520000,46.290001,21.642031,11947800
2010-10-01,46.849998,47.279999,46.549999,47.009998,21.978659,8649200
2010-10-04,46.880001,46.900002,45.750000,45.980000,21.497099,5863100
2010-10-05,47.110001,47.810001,46.770000,47.320000,22.123590,10733200
2010-10-06,47.599998,48.810001,47.509998,48.590000,22.717356,12178100
2010-10-07,48.849998,48.990002,47.209999,47.680000,22.291906,13010900
2010-10-08,47.830002,48.650002,47.779999,48.570000,22.708004,8646200
2010-10-11,48.529999,49.130001,48.000000,48.709999,22.773464,5955400
2010-10-12,48.369999,48.630001,47.860001,48.439999,22.647226,8243300
2010-10-13,49.240002,49.660000,49.099998,49.250000,23.025923,12344500
2010-10-14,49.320000,49.340000,48.439999,48.740002,22.787483,8881500
2010-10-15,48.630001,48.820000,47.540001,47.990002,22.436831,9168400
2010-10-18,47.529999,47.970001,47.080002,47.820000,22.357361,7955600
2010-10-19,45.860001,45.990002,45.009998,45.459999,21.253979,15659100
2010-10-20,45.549999,46.500000,45.419998,45.900002,21.459696,9520000
2010-10-21,46.070000,46.450001,44.860001,45.450001,21.249304,9475500
2010-10-22,45.599998,46.000000,45.099998,45.970001,21.492424,5293800
2010-10-25,47.080002,47.110001,46.209999,46.529999,21.754242,7477900
2010-10-26,45.919998,46.910000,45.900002,46.619999,21.796322,5848600
2010-10-27,45.980000,46.060001,44.980000,45.599998,21.319435,10822700
2010-10-28,46.430000,47.230000,45.669998,47.020000,21.983328,9663300
2010-10-29,47.549999,48.310001,47.470001,48.090000,22.483591,8252400
2010-11-01,48.459999,48.500000,47.650002,48.049999,22.464890,5379900
2010-11-02,48.599998,49.029999,48.139999,48.740002,22.787483,6191300
2010-11-03,48.509998,48.889999,47.630001,48.380001,22.619173,10040600
2010-11-04,49.869999,50.070000,49.189999,49.310001,23.053974,17054300
2010-11-05,49.230000,49.950001,48.799999,49.209999,23.007227,9976300
2010-11-08,48.970001,51.270000,48.939999,51.209999,23.942287,12023000
2010-11-09,52.080002,53.439999,50.349998,50.889999,23.792679,23471700
2010-11-10,51.310001,51.930000,50.290001,51.810001,24.222803,13391100
2010-11-11,52.049999,52.200001,50.959999,51.880001,24.255537,8277900
2010-11-12,50.910000,51.799999,50.220001,50.730000,23.717871,9906900
2010-11-15,50.900002,51.040001,50.099998,50.150002,23.446709,7198900
2010-11-16,49.450001,50.080002,48.570000,48.849998,22.838909,13796900
2010-11-17,48.790001,49.900002,48.660000,49.169998,22.988516,8108300
2010-11-18,50.200001,50.279999,49.400002,49.549999,23.166183,8552600
2010-11-19,49.270000,49.889999,49.029999,49.770000,23.269041,5702200
2010-11-22,49.590000,50.470001,49.369999,50.250000,23.493460,6533100
2010-11-23,50.230000,50.990002,50.000000,50.820000,23.759951,9379900
2010-11-24,50.900002,51.270000,50.509998,50.980000,23.834757,5420000
2010-11-26,50.080002,50.560001,49.930000,50.430000,23.633230,3618500
2010-11-29,50.180000,50.490002,49.380001,50.330002,23.586380,6702800
2010-11-30,50.660000,52.139999,50.500000,51.650002,24.204979,11043100
2010-12-01,52.090000,52.590000,51.570000,52.439999,24.575199,7351900
2010-12-02,52.779999,53.770000,52.779999,53.290001,24.973539,9217400
2010-12-03,53.799999,55.380001,53.779999,54.000000,25.306265,12022000
2010-12-06,54.330002,54.980000,54.020000,54.830002,25.695229,10005100
2010-12-07,55.540001,55.720001,53.910000,54.160000,25.381245,9491700
2010-12-08,53.549999,54.139999,52.669998,52.950001,24.814196,10762400
2010-12-09,53.740002,53.740002,52.840000,53.380001,25.015722,5995400
2010-12-10,53.040001,53.669998,52.660000,53.299999,24.978224,6270300
2010-12-13,54.150002,54.470001,53.590000,53.880001,25.250034,6249300
2010-12-14,54.009998,54.040001,52.860001,53.150002,24.907930,6972700
2010-12-15,52.619999,53.200001,52.290001,52.529999,24.617380,7217300
2010-12-16,52.070000,52.220001,50.720001,51.630001,24.195601,10810400
2010-12-17,51.950001,52.000000,50.650002,51.630001,24.195601,7569000
2010-12-20,52.029999,52.279999,51.619999,51.889999,24.317455,3829900
2010-12-21,51.980000,52.009998,51.380001,51.680000,24.219034,3586800
2010-12-22,51.799999,51.799999,51.169998,51.220001,24.003466,3383200
2010-12-23,51.070000,51.970001,50.700001,51.630001,24.195601,3681200
2010-12-27,51.599998,51.720001,50.959999,51.599998,24.181543,2007800
2010-12-28,52.549999,53.200001,52.180000,52.959999,24.818886,4241700
2010-12-29,53.320000,53.380001,52.669998,53.080002,24.875134,4044000
2010-12-30,53.130001,53.259998,52.450001,52.599998,24.650181,2943700
2010-12-31,52.860001,53.459999,52.599998,53.180000,24.921993,3579200
2011-01-03,53.919998,53.930000,52.389999,52.590000,24.645489,6088900
2011-01-04,52.230000,52.419998,50.599998,51.669998,24.214352,11896300
2011-01-05,51.169998,51.240002,49.889999,49.900002,23.384861,16166800
2011-01-06,50.169998,50.259998,48.689999,49.259998,23.084944,14156500
2011-01-07,49.099998,49.959999,48.970001,49.099998,23.009953,8104900
2011-01-10,49.450001,49.540001,48.709999,49.049999,22.986523,6637000
2011-01-11,49.889999,50.080002,49.259998,49.970001,23.417673,6762900
2011-01-12,50.310001,50.349998,49.290001,50.000000,23.431738,7623000
2011-01-13,50.290001,50.330002,47.299999,47.439999,22.232018,14808200
2011-01-14,47.230000,47.250000,46.290001,47.080002,22.063314,19764600
2011-01-18,47.889999,48.270000,47.520000,48.160000,22.569445,8697600
2011-01-19,48.759998,48.759998,47.480000,47.700001,22.353876,7742400
2011-01-20,46.889999,47.080002,45.750000,46.980000,22.016457,16180800
2011-01-21,47.029999,47.610001,46.599998,46.950001,22.002394,9347600
2011-01-24,47.070000,47.369999,46.119999,46.369999,21.730581,7539200
2011-01-25,46.049999,46.529999,45.599998,46.130001,21.618116,13583200
2011-01-26,46.209999,47.840000,46.040001,47.799999,22.400732,13495000
2011-01-27,47.740002,47.790001,46.259998,46.369999,21.730581,11400900
2011-01-28,46.279999,48.419998,46.150002,47.299999,22.166418,16273100
2011-01-31,47.130001,47.590000,46.700001,47.509998,22.264830,10441100
2011-02-01,48.240002,48.480000,47.389999,48.259998,22.616308,12297500
2011-02-02,48.310001,48.360001,47.180000,47.529999,22.274206,7530900
